,asin,thumbnail,title,avg_rating,brand,category,feature_bullets,num_reviews,price,unities
411,B06XYJGQ1Z,https://m.media-amazon.com/images/I/81y3Gh0I77L._AC_UL320_.jpg,TENA Discreet Mini - Serviettes Incontinence Femme - Post-Accouchement - Protections Absorbantes pour Fuites Urinaires Légères - 120 Serviettes (Pack 1 Mois),4.6,TENA,"Protections, serviettes hygiéniques, couches pour adultes, protège-slips","[""Serviettes Triple Protection : une protection contre les fuites, l'humidité et les odeurs adaptée aux fuites urinaires légères."", 'Système Fresh Odour Control : les protections TENA Discreet sont dotées de micro-billes de fraîcheur, une technologie qui capture l’urine et neutralise les odeurs; pour une confiance accrue.', 'Technologie microPROTEX : une technologie qui vous offre la sécurité où vous en avez besoin et la discrétion que vous souhaitez.', 'Discrète et sûre : une protection douce, conçue pour les femmes ayant une vessie sensible, qui vous protège discrètement toute la journée - emballage individuel, facile à jeter ; contenu : 1 x 120 serviettes', ""Testé dermatologiquement et sans parfum : toutes les matières utilisées dans les produits d'incontinence TENA sont soigneusement testées afin de garantir qu’elles soient sûres et douces pour la peau.""]",1268.0,28.14,
412,B09926D5LG,https://m.media-amazon.com/images/I/818BbJWTeLS._AC_UL320_.jpg,"Jho - Serviettes hygiéniques en coton 100% bio (Jour, 6 boites = 60 serviettes)",4.0,JHO.,Serviettes hygièniques,"['🌱\xa0Composition\xa0clean, parce qu’on ne plaisante pas avec votre santé !\xa0Nos serviettes hygiéniques sont composées à\xa0100%\xa0en coton biologique, pour vous offrir les serviettes les plus douces et respectueuses qu’il soit.', '⛔️ Sans parfum, sans colorant, sans blanchiment au chlore et sans viscose, parce qu’on tient nos engagements !\xa0On vous parle de respect, alors notre serviette hygiénique en coton bio est spécialement\xa0conçu\xa0pour dorloter votre peau délicate.\xa0Bye les sensations d’irritation et de démangeaisons !', ""🏅Certifié\xa0GOTS, parce qu'on ne fait pas les choses à moitié :\xa0nos serviettes hygiéniques répondent aux critères les plus exigeants, rien que ça !\xa0GOTS, c’est le label international le plus strict pour le coton bio.\xa0On y parle de qualité, de traçabilité du coton, mais aussi de respect des critères sociaux."", ""✅\xa0Absorption rapide et efficace !\xa0Le cœur de la serviette en coton bio compressé est là pour vous tenir au\xa0sec.\xa0La serviette jour est adapté aux flux normaux. Finis les fuites, on s'occupe de tout !"", ""☁️\xa0Confort absolu, parce qu'on sait que vous méritez le meilleur !\xa0Nos serviettes hygiéniques sont en\xa0100%\xa0coton bio et sont conçues pour vous offrir un confort digne d'un nuage moelleux.\xa0Ultra fine et discrète, vous pourrez les porter en toute tranquillité.\xa0Bye les sensations d'irritation et de démangeaisons, on prend soin de vous !""]",11.0,34.9,
413,B07G5RKF3P,https://m.media-amazon.com/images/I/81dqWWWgk7L._AC_UL320_.jpg,"Always Platinum Serviettes Hygiéniques, Taille 3, Nuit, 8 Serviettes Avec Ailettes, Flux Abondants Nuit, Douces et Flexibles, Technologie OdourLock qui neutralise les odeurs",4.6,,Serviettes hygièniques,,224.0,,
414,B0C1L89ZDR,https://m.media-amazon.com/images/I/6116ryR4xQL._AC_UL320_.jpg,TENA Discreet Extra Plus - Serviettes Incontinence Femme Mega pack 24 Serviettes,4.1,TENA,Serviettes hygièniques,,2.0,28.0,
415,B07KCNK9M7,https://m.media-amazon.com/images/I/61XO4xMkd5L._AC_UL320_.jpg,Braguita Ultra Absorb Saforelle T 38,4.2,Saforelle,Serviettes hygièniques,['Léger'],488.0,39.45,
416,B00GESJOMM,https://m.media-amazon.com/images/I/81IKJdK6hWL._AC_UL320_.jpg,Nana Ultra Régulier Plus Fraîcheur et Protection Serviettes Hygiéniques - Flux Modéré - Voile de Surface Ultra-Respirant - 14 Serviettes avec Ailettes,4.7,Nana,Serviettes hygièniques,"['Ajustement aux courbes : La forme spéciale de la serviette est conçue pour épouser vos courbes et vous offrir fraîcheur et protection pour toute la journée', 'Protection maximale : Avec un cœur conçu pour une absorption rapide et des barrières intégrales anti-fuites, sentez-vous en toute sécurité', 'Ultra respirantes : Avec son voile de surface conçu pour vous offrir une sensation de fraîcheur, la serviette laisse votre zone intime respirer', ""Pour flux modérés : Grâce à la technologie Securefit , vous bénéficiez d'un ajustement supérieur"", 'Contenu : Nana Serviettes Hygiéniques Ultra Régulier Plus - 1 x 14 serviettes']",860.0,2.79,
417,B09MG2X5ZZ,https://m.media-amazon.com/images/I/61xzmXockWL._AC_UL320_.jpg,ALWAYS - Ultra Serviettes Hygiéniques Ailettes Taille 5 Secure Night Ext - Lot De 4 - Vendu Par Lot,1.0,Beauté,Serviettes hygièniques,"['Hygiène et beauté', 'Hygiène intime et incontinence', 'Serviettes hygiéniques', 'ALWAYS', 'Ultra Serviettes Hygiéniques Ailettes Taille 5 Secure Night Ext']",1.0,32.12,
418,B0BM54M3TS,https://m.media-amazon.com/images/I/81Fo0ilg80L._AC_UL320_.jpg,"Lot 3 Culottes Menstruelles Ultra Absorbante 4 Couches Coton Bio + Sac | Flux Abondant Sous Vêtement Lavable Réutilisable Règles Fuites Post Accouchement Adolescente Incontinence (Plumetis Couleur, M)",4.3,NANASPHERE,Culottes et sous-vêtements de protection,"['🖤 CULOTTE MENSTRUELLE QUALITÉ SUPÉRIEURE – Ce lot comprend 3 culottes menstruelles parmi les plus appréciées des femmes pour leur design et leur efficacité, + 1 sac de lavage. Ces culottes menstruelles sont parfaites pour compléter ou remplacer vos protections hygiéniques habituelles, le tout en avec un style particulièrement féminin !', '✅ COTON BIO CERTIFICATION GOTS – Les culottes menstruelles Nanasphère sont fabriquées à partir de bambou et de coton bio certifiées GOTS. C’est le label international le plus exigeant en terme de critères environnementaux et sociaux. Les culottes sont également certifiées OEKO-TEX, sans utilisation de produits chimiques, et conviennent à tous les types de peaux.', ""💦 ULTRA ABSORBANTES – Les culottes menstruelles ultra absorbante contiennent 4 couches pour vous assurer une protection contre les fuites, de jour comme de nuit. Ces culottes menstruelles lavables ont une capacité d'absorption équivalente à 3 ou 4 tampons. La zone absorbante des sous vêtements menstruels couvre l'avant et l'arrière. La partie absorbante des culottes menstruelles en coton biologique est de couleur noire afin d'éviter que vos règles ne se voient, et facilite le lavage en machine."", '🌷 ANTI ODEUR – Les différentes couches des culottes périodiques sont antibactériennes et conçues pour filtrer les odeurs, pour vous garder au frais et sentir bon toute la journée ! Que ce soit au travail, pendant le sport ou encore la nuit, gardez confiance en vous en toute circonstance !', ""💸 ÉCONOMIQUE – Réalisez d'importantes économies avec nos culottes qui remplaceront les achats répétés de tampons hygiéniques, tout en réduisant ainsi les déchets. Les culottes menstruelles Nanasphère se lavent facilement dans la machine à laver et peuvent être réutilisées pendant très longtemps ! 🎀 IDÉE CADEAU – Ces culottes menstruelles seront un excellent cadeau pour votre moitié ou vos amies. Les culottes sont vendues dans un joli packaging noir en carton recyclable, prévu à cet effet.""]",573.0,32.99,
419,B098BRY6TD,https://m.media-amazon.com/images/I/51s+XetmQuL._AC_UL320_.jpg,Culotte Menstruelle Absorbante = 3 tampons - Lavable - Coton - Ecologique - Menstruation - Culotte de Règles - Protection Périodique Hygiénique Flux léger à abondant - XXS/4XL,4.2,NoBlood,Culottes et slips,,7051.0,25.99,
420,B07Y5272G2,https://m.media-amazon.com/images/I/71X1M4rV+PL._AC_UL320_.jpg,"Serviettes hygiéniques Vuokkoset bio et organiques, taille normale avec ailettes, biodégradables et en coton organique - lot de serviettes hygiéniques 4x12 pièces",4.3,Delipap,Serviettes hygièniques,"['MATÉRIAUX BIODÉGRADABLES - serviettes hygiéniques en coton, voile en coton organique doux, coeur absorbant en cellulose 100% sans-chlore. Barrière anti-fuites imperméable et emballage individuel en film biodégradable, donc pas de plastique à base de pétrole, de chlore ou de dioxyne en contact avec votre peau', ""PARFAITEMENT ADAPTÉ AUX PEAUX SENSIBLES - nos serviettes hygiéniques en coton bio sont testées dermatologiquement et ne contiennent pas de parfum, de produits chimiques, de dioxine, de pesticides ou de micro-plastiques, ce qui les rend hypoallergéniques. Développé en coopération avec la Fédération finlandaise de la peau, des allergies et de l'asthme"", ""RESPECT DE LA NATURE CERTIFIÉ - produit par Delipap, la première usine de protections hygiéniques au monde à recevoir le label environnemental nordique du Cygne blanc et l'écolabel de Européen. Les protège-slips écologiques et serviettes hygiéniques jetables écologiques Vuokkoset sont uniquement produits grâce à l'énergie hydraulique, sans émission de CO2"", ""DES PROTECTIONS NATURELLEMENT RESPIRANTES ET FIABLES- Les serviettes hygiéniques ultra-fines de taille normale avec ailettes sont parfaitement adaptées à un usage en journée et préviennent l'inconfort, les rougeurs et irritations quotidiennes pendant vos règles"", ""FABRIQUÉES DE MANIÈRE ÉCOLOGIQUEMENT RESPONSABLE EN FINLANDE - les serviettes hygiéniques Vuokkoset 100% bio et respectueuses de l'environnement sont fabriquées dans le pays le plus stable et sûr du monde, par les personnes les plus heureuses du globe, qui respirent l'air le plus pur de notre planète""]",208.0,28.99,
421,B0796QM5ZJ,https://m.media-amazon.com/images/I/81VnOL35-BL._AC_UL320_.jpg,"Teamoy Serviettes Hygièniques Réutilisables en fibre de bambou (lot de 10) pour féminine, Lavable/Réutilisables, Avec un Sac à humide sec",4.4,Teamoy,Serviettes hygièniques,"['Paquet de 10, serviettes menstruelles en tissu comprend 3pcs de petite taille (L20cm * W18cm), 4pcs de taille moyenne (L25.4cm * W18cm) et 3pcs de grande taille (L29.5cm * L23.3cm). Conseils: Ailes incluses.', 'La couche de bambou de charbon de bois est parfaite pour la peau sensible. Couleur sombre pour éviter de montrer des taches. 2 tampons en microfibre sont absorbants, doux et confortables.', ""PUL Couche arrière résistante à l'eau de ces serviettes hygiéniques réutilisables avec clip au fond. Excellent pour un flux lourd / lent ou une protection nocturne."", ""Facile à laver et à sécher, rincez-les (jusqu'à ce que l'eau soit propre) avec un détergent doux pour garder au frais et suspendre à l'air sec. Ou lavable en machine."", ""La serviette hygiénique lavable et écologique est une alternative aux serviettes hygiéniques jetables standard. C'est mieux pour l'environnement.""]",2064.0,29.99,
422,B00J9FQYVG,https://m.media-amazon.com/images/I/51UTG4HSA-S._AC_UL320_.jpg,Indasec Maternity Serviette Cellulose Anatomique Pack de 25,4.3,INDASEC,Serviettes hygièniques,"['Marque - Indasec', 'Produit pour Femme']",1839.0,3.5,
423,B08WLRY4YT,https://m.media-amazon.com/images/I/914PJINxUHL._AC_UL320_.jpg,"Lilind® Lot de 6 serviettes hygiéniques lavables en tissu bio de 24 cm avec sac étanche à fermeture éclair, réutilisables et imperméables, 100% coton, fleurs vertes",4.4,Lilind,Serviettes hygièniques,"['Coussinets confortables : restez propre et oubliez-les', ""Alternative saine : respirante, hypoallergénique et respectueuse de l'environnement"", 'Gardez votre emploi du temps quotidien : compact, étanche et reste en place', 'Fabriqué à la main par moi, Lilind, réutilisable et lavable', 'Cadeau parfait : surprenez vos amis, votre famille et vos proches']",21.0,29.9,
424,B078JJWVSJ,https://m.media-amazon.com/images/I/717Aenxk96L._AC_UL320_.jpg,"Fab Little Bag Sacs hygiéniques pour tampons, serviettes hygiéniques, serviettes hygiéniques - Prévient les odeurs, scellable, écologique - Paquet de 125 sacs hygiéniques pour femmes - Sixer Pack",4.7,Bag,Serviettes hygièniques,"[""SACS DISCRETES POUR HYGIENE FEMININE, PAQUET DE 125 + ETUDE DE VOYAGE GRATUITE : Paquet de 125 sacs pour l'élimination discrète des tampons, serviettes hygiéniques, protège-slips, lingettes féminines et autres produits d'hygiène féminine. Comprend un étui de voyage GRATUIT. Taille du sac : 8 cm x 15 cm."", ""SCELLABLE ET SANS DÉSORDRE POUR UNE ÉLIMINATION HYGIÉNIQUE DANS LA POUBELLE : Nos boucles brevetées permettent une utilisation facile d'une seule main. Il suffit de tenir le sac ouvert avec les doigts, d'y déposer une serviette hygiénique enroulée, un tampon ou tout autre produit usagé, et de le refermer pour une élimination facile, sans odeur et sans salissure."", 'CONCEPTION PRIMÉE, OPAQUE ET RETENANT LES ODEURS - PARFAITE POUR LES VOYAGES : Nos serviettes hygiéniques sont discrètes et opaques. Ils retiennent les odeurs et sont étanches, ce qui permet de se débarrasser des déchets sans souci et sans stress à chaque fois. Ils sont parfaits lorsque vous devez être discrète, que ce soit à la maison, au travail, en déplacement ou en voyage.', ""UN CHOIX INTELLIGENT POUR LES OBJECTIFS DE DÉVELOPPEMENT DURABLE DE VOTRE ENTREPRISE : En utilisant nos sacs et nos distributeurs de sacs personnalisés (vendus séparément), votre entreprise peut contribuer à réduire les millions de tampons qui polluent nos rivières, nos océans et nos plages chaque année. Un petit changement dans vos fournitures d'entretien et d'hygiène qui peut avoir un impact important sur l'environnement."", ""SACS HYGIÉNIQUES RESPECTUEUX DE L'ENVIRONNEMENT : Nos sacs sont fabriqués à partir de sources durables et renouvelables : 60 % de canne à sucre, 10 % d'amidon de maïs et 30 % de plastique recyclé. La fermeture du sac est faite avec de la colle végétalienne, ce qui en fait un choix respectueux de l'environnement.""]",366.0,25.0,
425,B00GEUDZYI,https://m.media-amazon.com/images/I/81gx2CWdvTL._AC_UL320_.jpg,"Nana Ultra Goodnight Large Serviettes Hygiéniques pour la Nuit, 10 unités",4.7,Nana,Serviettes hygièniques,"['Ajustement aux courbes : La forme spéciale et particulièrement longue de la serviette est conçue pour épouser vos courbes tout en vous protégeant pour la nuit', ""Jusqu'à 10 heures de protection : La serviette Nana vous offre une protection optimale afin que vous restiez protégée toute la nuit - Adaptée aux flux très abondants"", ""Confort optimal : Sa forme différenciée à l'avant et à l'arrière ainsi que le voile de surface extra-doux vous offre plus de confort"", ""Pour flux très abondants : Grâce à la technologie Securefit , vous bénéficiez d'un ajustement supérieur - Barrières intégrales anti-fuites"", 'Contenu : Nana Serviettes Hygiéniques Ultra Goodnight Larges avec ailettes - 1 x 10 serviettes']",845.0,9.98,
